status,id,source,sourceQuestionNumber,sourceCode,topicId,subtopicId,issues,note,stem
needs_review,s3-regulatory-pdf-231,S3-Regulatory PDF,231,10_DI_40,cpo-cta,performance-records,outdated_rule,"The screenshot is readable and internally consistent, with exactly one stated correct answer. However, the regulatory lookback period for CPO/CTA performance presentation may be affected by current CFTC/NFA disclosure-document requirements and should be verified against current rules before app use. Repair pass: outdated regulatory/currentness issue retained for manual review",All required performance disclosure in a CPO's Disclosure Document must be presented for:
needs_review,s3-regulatory-pdf-237,S3-Regulatory PDF,237,10_DI_17,fcm-ib,net-capital-requirements,outdated_rule,"The screenshot is readable and the source answer is clear. However, the stated IB minimum net capital figure of $45,000 may be outdated under current NFA/CFTC requirements, so the item should be reviewed before use as a current regulatory question. The source also uses an 'All of the above' option; it was semantically rewritten in the app-ready choices. Repair pass: outdated regulatory/currentness issue retained for manual review",The adjusted net capital requirement of an introducing broker may be satisfied by the greatest of which of the following?
needs_review,s3-regulatory-pdf-238,S3-Regulatory PDF,238,10_DI_24,cpo-cta,cpo-regulations,outdated_rule,"The source and intended answer are clear, and the item has been rewritten into standalone choices with exactly one correct answer. However, the source relies on a specific $400,000 small-pool threshold/exemption framework that may be outdated or incomplete under current CFTC/NFA rules, so it should not be promoted to verified without current regulatory confirmation. Repair: Rewrote the item to remove banned combination-answer format and to provide standalone semantic choices with one correct source-supported factor.",Which situation would be a factor indicating that a commodity pool operator may be required to register with the CFTC rather than qualify for the small-pool exemption described in the source?
needs_review,s3-regulatory-pdf-243,S3-Regulatory PDF,243,10_DI_43,cpo-cta,disclosure-documents,outdated_rule,"The source clearly tests QEP-based CPO/CTA regulatory relief and marks True. However, the original wording is overly broad because QEP-related exemptions/reduced requirements depend on specific CFTC/NFA provisions and conditions. Regulatory details may change, so this should not be promoted to verified without current-rule confirmation. Repair: Reworded the stem and explanation to avoid implying an unconditional blanket exemption, while preserving the source-tested concept that QEP-only CPOs/CTAs may qualify for reduced regulatory requirements.","Under CFTC/NFA rules, CTAs and CPOs that limit their advisory or pool business to Qualified Eligible Persons may be eligible for exemptions or reduced requirements relating to disclosure documents, reporting, and recordkeeping."
rejected,s3-regulatory-pdf-039,S3-Regulatory PDF,39,10_EZ_54,general-regulatory,just-equitable-principles,duplicate,Readable true/false item with a single correct answer shown. Terminology and regulatory concept are consistent with exchange trade execution rules and permitted exceptions under written exchange rules. Duplicate review: Exact duplicate of s3-regulatory-pdf-143. Repair pass: duplicate retained as rejected unless manually selected as the keeper,All trades on an exchange (contract market) must be competitively executed or otherwise executed in accordance with written rules of the exchange that have been approved by the CFTC.
rejected,s3-regulatory-pdf-072,S3-Regulatory PDF,72,10_EZ_1,fcm-ib,accepting-customer-funds,duplicate,Readable true/false item with a clear displayed correct answer and supporting explanation. The rule concept is consistent with customer segregated funds requirements for FCMs. Duplicate review: Exact duplicate of s3-regulatory-pdf-043. Repair pass: duplicate retained as rejected unless manually selected as the keeper,"CFTC regulations provide that customer funds must generally, but not always, be segregated from the firm's proprietary funds."
rejected,s3-regulatory-pdf-073,S3-Regulatory PDF,73,10_EZ_53,general-regulatory,just-equitable-principles,duplicate,"Question, answer, and explanation are legible. True/False format is valid and exactly one answer is correct. Regulatory concept is consistent: competitive execution is required unless a permitted exception is executed under approved exchange rules. Duplicate review: Exact duplicate of s3-regulatory-pdf-143. Repair pass: duplicate retained as rejected unless manually selected as the keeper",All trades on an exchange (contract market) must be competitively executed or otherwise executed in accordance with written rules of the exchange that have been approved by the CFTC.
rejected,s3-regulatory-pdf-130-2,S3-Regulatory PDF,130,10_IM_115,cpo-cta,performance-records,duplicate,"The source uses ""All of the above"" and ""A and B only"" answer choices. The app-ready version rewrites the correct option semantically to avoid referential choices while preserving the tested concept and exactly one correct answer. Duplicate review: Exact duplicate of s3-regulatory-pdf-130. Repair pass: duplicate retained as rejected unless manually selected as the keeper","A CTA, in its Disclosure Document, must disclose which performance information?"
rejected,s3-regulatory-pdf-136,S3-Regulatory PDF,136,10_IM_93,fcm-ib,promotional-material,bad_distractors; duplicate; OCR/transcription,"The source question is readable and the stated answer is clear. However, choice D is an 'A and B' combination choice, which the instructions flag as undesirable unless safely rewritten. Because A is not a correct standalone requirement, the item can still function, but it is marked needs_review rather than verified. Duplicate review: Exact duplicate of s3-regulatory-pdf-120. Repair pass: duplicate retained as rejected unless manually selected as the keeper","If your promotional material or disclosure documents are written in a non-English language, and it is intended for viewing by U. S. customers, you must:"
rejected,s3-regulatory-pdf-228,S3-Regulatory PDF,228,10_DI_28,fcm-ib,promotional-material,outdated_rule; duplicate,"The screenshot is readable and the source answer is clear. However, CFTC Rule 1.31 recordkeeping requirements have been amended over time, including changes to storage/accessibility terminology, so the legacy wording may be outdated depending on the current Series 3 testable rule set. Needs review before app publication. Duplicate review: Exact duplicate of s3-regulatory-pdf-225. Repair pass: duplicate retained as rejected unless manually selected as the keeper","The CFTC requires ""books and records"" to be archived and available for inspection for:"
